,Scenario,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
76,CA_BBG_11_8591U3Q,2026-02-07,2994,3260,-3269,2227,4436,-2993,-326,3956,-986,822,809,2239,2223,-3559,108,-4207,-4361,4303,2760,878,782,1378,-903,1760,1906,146,3544,1387,4468,-3215,4158,1040,-2164,610,-4246,-598,1407,1542,4052,2541,889,-1316,2717,1478,-3761,-563,2844,2444,2009,-1707,-565,2341,4474,1253,1220,-1830,0,-899,2074,-3185,819,-968,3362,1223,3858,1960,4358,3043,2699,3697,3871,2724,-2809,-378,2932,2627,4336,-77,3448,-2336,-2026,3729,-2386,-942,1520,-3561,-2818,-2324,829,163,-1706,4303,2303,-2614,1539,-958,771,-968,2982,-138,4144
77,CA_BBG_78_2739F8B,2026-02-07,-2720,-3880,4210,2005,-402,444,-139,-4492,2775,764,3676,2607,1662,-1819,4192,3383,2669,-1940,-1896,-2289,-2140,-3902,245,3076,3345,-3409,-3894,267,1003,-4257,-604,3917,-3708,-355,-3082,-1670,506,-175,-2851,3011,-680,-3063,-478,1517,703,3620,-97,-3147,-970,3497,3926,3105,-2889,2898,3948,-1901,1968,1652,-829,1893,-3423,2297,3860,3835,4187,2409,543,-1166,3321,4368,-635,-1866,834,1781,-1676,-2665,3709,-1058,-3648,1863,2945,1561,-617,-933,4049,-4337,-2638,3174,2805,-4396,-3742,3839,-3939,-1470,2697,-2731,2428,4184,674,-1184,2447
78,CA_BBG_58_5794P9P,2026-02-07,4175,4333,442,1317,3485,-2642,-814,98,-3654,117,-3149,1533,-4365,-4233,1183,3160,1042,4018,3474,-331,295,1127,1484,-4303,-1051,-3078,3290,-727,-608,4222,-374,638,2133,-3593,-3758,-2429,3967,-2231,325,-4307,-538,1614,-1979,-2590,2685,-3180,1841,581,3851,-2665,3814,767,1256,-1690,2984,4425,2839,1996,-3696,-452,275,-3165,-714,1724,-2002,-4047,-3196,-1336,305,-1527,739,2025,2598,-3000,450,-2298,-1729,4395,2705,-3062,-3414,-1908,-4180,961,854,152,1059,-2564,-215,3261,-2363,2292,-4061,4273,-1923,2013,591,566,-490,4246,-2564
79,CA_BBG_05_0385N4F,2026-02-07,2097,4198,-747,266,-3431,-2294,3421,3329,-3392,1197,3264,483,-914,3017,-4104,2576,2177,239,101,3266,4255,-2373,-2099,3078,-2212,-3380,398,-887,-350,1621,-110,-111,2455,316,3798,1289,-1477,2487,-1139,-4145,1801,-4480,-2606,2737,4425,291,-2167,-3693,3999,-2889,65,690,521,2142,-3201,-1123,-4282,2174,-3325,-2575,-3133,-2839,-321,3000,526,4446,1254,1294,4244,-4269,702,-3787,-1839,-1980,2585,2236,1144,608,-1375,-482,-1164,2770,-1864,-2851,2891,645,837,-3314,-1529,-3874,1301,3621,2921,1167,-1874,-4262,-1125,1941,-3254,1843,-1587
80,11_370_JUN7_9666,2026-02-07,4318,-2635,-3178,1234,2558,3589,-2974,-2285,4489,-1514,-1834,1799,1859,-714,-1319,2378,1104,-3750,-3086,1573,2259,-2997,-3930,2034,-3729,-1513,-3486,-736,646,3598,3859,2930,1027,-519,-2892,-3457,1198,-901,4007,-525,-4465,1866,-1620,-516,-1242,1899,-543,1587,-2304,-2104,-1099,1663,-1810,3694,1978,1559,655,2615,3582,568,-4043,-1171,-651,-2238,4199,409,-927,-2386,4029,102,-1005,-2498,3154,-3378,-2947,-4384,738,2850,3201,-3902,3264,-3211,1799,1002,2572,-1317,-2722,2768,-4439,-91,-3773,-2960,-3010,2461,-186,2998,915,3816,-1254,-314,245
81,11_370_AUG6_1410,2026-02-07,3476,-3211,2154,-2506,1096,255,2149,-2956,402,1400,-3635,4209,2281,1974,-211,-2563,-582,3699,1394,-2250,3457,2629,-3194,-1882,925,3969,3026,2615,-4385,-3424,-1913,3495,-1332,-1039,2701,-3030,4431,-774,765,171,2463,-288,-70,2971,1628,-4466,-1278,-368,-3909,1783,-829,2348,3294,-4471,1656,-2440,2504,-1643,-1317,2389,256,-1952,1988,-2843,330,-4038,-2284,-1028,-336,-3615,2600,560,2574,-2037,4178,1055,3275,679,85,-4146,-1878,-2485,-839,645,-1743,-4410,3288,3133,-2099,-4441,-4354,3396,2360,190,4363,-3507,2128,379,-3164,4204,-1085
82,ZIN_JAN7_2622,2026-02-07,-872,2642,268,405,-229,3137,1904,1841,2672,2867,-2195,-2898,3032,-3158,3149,2873,2416,-1543,1949,1385,816,-1223,3808,3104,2075,2578,4188,-2140,-4245,-3976,-2554,3086,1018,-990,3037,-608,-4219,4409,-4059,-222,2460,4478,-2925,3839,-2305,-4075,1079,-2306,3221,-455,-271,750,4383,3553,1755,-4150,-575,787,1108,-4356,-2240,-69,2164,2024,2056,3600,-3017,-1263,2021,-505,-3790,2716,-3794,3386,934,-1488,-2959,4079,2434,-1550,-2370,4479,-127,573,568,1939,2265,-3416,-1075,1568,1386,-1834,-329,-1413,-286,-1097,-1989,2803,-1278,249,3597
83,A1E_MAR7_6856,2026-02-07,-2004,-3703,-2931,50,-2998,-4110,1665,-1431,1337,-2816,2234,-260,1869,-1010,-1375,1547,-2261,1498,-952,-4131,1892,-3183,-3113,956,824,-1748,-282,3166,4463,-3641,-1420,-1322,-3186,3296,-1761,-924,593,3620,-3737,1356,-2073,1291,2961,-2340,3332,2958,-2534,2704,3528,-4164,3410,2061,163,-3872,-4349,140,-2668,-3471,-3552,-1608,1271,3172,-911,2313,470,-4066,4125,-2171,-127,1297,2458,-3322,-3200,-2197,-2718,-2044,-872,-4342,-2634,82,-2728,754,-4149,1614,1491,717,-826,-4066,-424,1322,3216,1072,-1424,-1271,1328,-889,-4023,2001,-1664,-1350,803
84,OSR3_AUG7_3471,2026-02-07,1244,3656,-2346,764,-4088,-4470,-738,3362,-2955,-455,-4025,3524,3963,774,-1747,-2935,-2991,2179,-642,3872,124,-486,-4491,41,2942,-4072,-741,4307,-3261,3005,2892,-3714,1901,-4016,-1473,1204,-2398,-131,1531,-2598,-1694,1457,3991,-3791,-2024,4263,4061,-1738,2419,2153,554,-3538,1366,-2319,-1458,-2992,2349,3714,3412,2267,2866,2897,4310,3574,-1851,2764,-3474,175,-3515,-763,-3219,3992,-663,-1138,1239,4113,-3215,-2718,199,-3464,1540,-1932,2146,3033,1028,3007,1610,887,-2945,2078,1933,-4384,1321,2830,1128,4175,1451,2232,-3547,-521,-3581
85,MM3_SEP6_7119,2026-02-07,-639,-1880,2341,-2252,-1850,-4428,-2858,1622,-1745,-4339,-3866,4321,3313,-973,1497,-827,2030,-3912,3482,-2287,4491,-4077,1809,358,-2078,-3662,893,-1288,-613,-2452,4147,2766,3085,-4269,3619,-691,1509,3743,558,3104,-800,1613,333,722,-550,3591,-366,-1572,2842,978,-2802,-1007,-1570,1097,-3935,3618,-334,454,4490,2654,-2568,-1436,3656,-1301,-3095,-2170,818,1498,1350,-4342,3333,-1171,1313,-1261,-1713,1807,3600,-2854,3059,488,2518,-2292,980,-4235,-2987,3711,-2318,1635,950,-3935,114,1938,2346,-3790,-1092,1888,-2817,-1961,499,3737,4354
86,MMA_DEC7_6140,2026-02-07,-2267,2620,-3925,1,939,4300,-4037,-3710,-698,-2036,498,2448,-3791,4171,1476,1713,-513,-130,-1662,4406,-2431,179,1244,-4188,2065,4248,1849,-2389,1640,3806,2455,-1646,3707,310,3561,3313,1783,-1442,-3912,2866,3889,464,-2635,-414,-3889,2739,-1790,161,4471,1629,-3906,-1535,-3822,1258,3823,3300,-3925,3337,2731,2912,3971,-2310,4362,554,-3211,1671,2961,3555,1410,-91,1008,-1677,-3509,2460,4313,-2676,4150,319,4270,-3836,2641,3928,-3390,347,-1828,1157,-2855,657,-4252,-909,3707,-124,3871,-4349,-2210,3229,-828,-620,-1301,-255,408
87,OSR3_DEC7_5659,2026-02-07,-354,180,3604,-445,4118,1492,1835,3855,-3826,-1280,-2471,2722,259,3892,-3470,-2376,3253,-4420,1555,1735,2856,-3852,3211,3012,-4250,2944,1896,1271,-580,568,-3769,-4306,4399,-2810,17,-2486,127,515,-2878,1088,994,-1436,-2401,-760,-2713,-768,4077,2696,-3008,-1976,-4360,-3158,2010,-2064,-298,-4328,3151,31,-1721,-798,-4059,3852,-2017,1456,3856,-887,2330,-2725,2012,-3909,3325,4303,1126,-242,2092,-2596,3491,-548,-3459,1608,-2694,1201,-1094,-3037,-3193,-2905,659,3108,-3561,-2281,-1289,803,-2624,-1567,2057,-386,-2079,-2981,65,2366,-4471
88,0SM_JAN6_9517,2026-02-07,1052,-4326,2606,1627,-475,2691,-2080,2773,-1817,-1878,1302,-451,-4391,-2593,2740,-698,-4316,-1537,-374,3981,-2376,3341,-3275,-4065,-3636,902,2034,-2825,666,2575,-2405,-1299,1045,-1111,-2952,1768,-2473,-1958,4224,214,-1020,-2564,4015,3602,3723,-4394,-61,2939,4124,1631,2700,2768,1307,-4035,-3906,-2698,-1134,3131,-918,-3928,3141,1601,-3589,2915,-761,-3984,2014,-97,-696,1790,-946,757,2402,113,-331,-26,-3319,-1567,-1299,-133,645,611,-2791,2513,723,-4012,2898,1457,-3770,-1941,-936,1673,2257,3680,4449,3404,-1921,871,-1657,-402,3643
89,11_215_JAN7_8676,2026-02-07,-1453,2985,-2101,1277,-1141,384,2754,-767,-2097,-547,1839,-3396,3609,4050,3219,2474,3542,-4373,-2738,-4184,3645,-3925,-2173,2963,3088,1467,-3970,856,-3794,3721,1471,-1152,-1168,-3012,2245,975,-3434,-2185,-433,-1468,-2022,207,1543,-455,-604,-959,815,-448,1145,4480,1596,1996,-2447,-4187,476,1864,328,1422,-1510,-2674,-835,551,3715,-1834,-2236,-3195,1216,557,2572,2057,-3582,1221,-229,4165,-1095,-559,-2019,3802,586,2930,-451,4185,4173,2067,-2772,3488,3793,-1758,1977,2514,4455,2249,2701,-3651,1015,2177,3881,-3648,-4499,-2775,-3085
90,11_370_AUG6_7588,2026-02-07,766,-4492,-2713,2345,1371,2645,779,-688,-2669,-90,2607,-1637,2154,-1389,-1444,-417,1282,4487,850,-3287,-746,-3617,-2519,-1034,2274,4162,2692,1010,3833,-427,-822,2525,-2964,375,-2714,-2362,-445,1652,389,-3059,-1279,-779,-806,-1615,-3729,794,3926,2625,1188,2807,-286,2084,71,1885,-1695,-4203,-4479,-429,-3360,-1895,2199,162,-824,3446,2665,1031,3211,1215,3299,-317,-4370,2687,2609,193,985,2061,-1801,1918,3850,2427,-1223,-1721,-3150,2219,686,-850,-1204,2819,4149,4016,-4247,2931,2089,885,-4138,3441,-4138,2841,-3159,-550,987
91,A1E_AUG7_6065,2026-02-07,-532,-2034,2572,-4053,2965,-1596,308,-333,1899,-3011,4261,2383,212,-4356,3058,2105,4097,69,469,-2722,162,-2692,754,886,-3845,-4366,3433,-3267,-1795,-2587,1574,1103,-3454,3244,2053,-3137,4190,-1555,-1557,4187,-775,1560,-2181,824,-3841,3312,-2946,2675,-2165,-2228,-4370,1238,-2993,-1315,-2464,-3914,-2281,2284,-346,2667,-4199,2597,975,-2413,3792,1628,-1961,1269,2625,-960,1872,1046,635,3718,-3345,-339,4371,-3792,-463,1439,1497,-1992,-2723,557,-1010,1704,3418,2176,-2246,3554,-1410,-592,-2255,4166,-3907,2979,-3807,-3015,-518,3311,1129
92,11_125_JAN7_9809,2026-02-07,-2067,2833,3833,1529,1628,-3130,-801,-57,3973,1428,1250,2441,3216,-3127,4253,4484,-3568,276,2771,-2187,1450,2577,-2780,3399,2661,2959,4410,-3279,-929,-1470,4456,4230,-1220,292,2278,-4341,4430,-363,3754,1214,2485,-3747,1197,1589,455,-29,-215,881,3625,-3581,-3729,-2217,-1138,429,2076,4134,-346,-3561,36,3034,2924,-13,-810,911,1688,-3188,-2313,-2686,1831,-1091,1308,-3318,-652,4318,187,-1002,-1227,-2735,-225,3336,3978,2767,-1944,1707,2003,-3577,-2766,2292,-2810,-4364,-2904,-1651,1738,-2358,4019,2438,-1164,142,1441,2442,-2913
93,6Z7_APR7_8954,2026-02-07,-3891,2857,4363,529,-3230,1235,-3587,-4177,3914,1022,-2132,-3106,1978,1552,3591,-4065,-3895,1430,3435,1027,2497,-3411,2314,1495,-1835,-2357,3663,1374,4490,-3505,-159,4033,-1879,669,1506,-3991,4254,2494,-2606,-4128,817,-2272,-955,1726,208,-2369,-3392,-2163,27,3735,-1293,-3513,-1322,3806,-727,1008,-2049,3301,-3869,810,3666,4499,-3776,2676,-4149,949,23,1397,446,1811,-888,-4385,2624,-3830,3081,3088,540,3578,1096,-832,-1365,1904,-3729,4316,2768,-435,2397,-2613,733,3765,-2724,-3577,1872,84,-382,-2452,-471,4484,-3808,-4122,-2273
94,OSR3_MAR7_7656,2026-02-07,1633,1931,-4248,2973,-2317,-4404,-1415,606,-1386,-1026,2578,3861,-1101,1765,2718,-4264,-3794,-2119,-520,-1172,-440,4227,4034,-1831,4160,-3215,-2708,3814,3368,-1866,-656,-2379,3650,-1600,2209,3067,-1046,-3450,-1566,3718,-335,1868,1032,-983,-1042,3040,-3778,-3492,-91,-2386,-1433,-3535,3372,-3212,2285,3051,-1561,-3476,-152,2148,-4186,333,-1501,3223,-4160,-2696,-1934,3976,-1179,-2828,-783,2590,1200,3564,1241,3808,2801,-2488,-906,134,-1049,-2433,1203,-66,-3424,-4127,-3820,3547,-2132,1579,3907,2023,2502,-460,-3565,1532,-785,-2441,-3011,-3704,2437
95,B3C_OCT7_0779,2026-02-07,4406,1227,1829,-623,-2118,1755,4101,2783,2389,-723,2425,3685,353,-99,235,-4253,4092,1577,1688,-1636,-285,-1052,-3058,3280,-4472,964,2997,129,2300,1540,1360,-1866,-1563,-4372,1226,1971,-662,4025,3811,-1719,4451,-1091,457,4198,-214,-1106,3549,2856,-2612,1253,3763,2493,2828,-2010,614,2056,2897,1151,649,2677,-2898,-1924,1750,1899,-634,-2817,1005,1355,-1435,265,-2508,-2029,-452,-2301,-2631,259,-4129,3947,2635,-610,3697,3835,-3915,-2193,266,-4450,3811,-2836,-1843,-1839,-3511,3572,-3833,418,-3154,1885,3580,-1203,3738,1346,3646
96,6Z7_OCT7_6128,2026-02-07,892,3224,-1368,-4196,3527,2593,-702,2352,-661,-1783,3260,-3671,3728,-3008,3453,-2806,-1392,-2510,-1567,-741,4434,2301,-3214,-1862,-1215,-3718,496,-246,49,-2162,-390,-3837,-50,-3008,-3897,983,4031,276,-3594,4221,3134,1074,2964,1197,3362,409,2434,1768,-3413,3362,3284,-3555,473,343,940,2433,-2503,1319,3187,2354,450,4033,-1688,2527,-4046,-2737,-3164,1069,3263,716,3924,2126,3074,-4311,-2261,2619,-2394,-60,1431,1046,2155,-3889,1624,-4236,-300,4249,2423,3225,1767,-1339,-2138,-454,623,-1768,3970,-1300,3519,1778,1426,191,2000
97,11_215_SEP6_9568,2026-02-07,-2129,3159,-3338,1160,2743,2699,-3836,-1217,-2088,-3207,-3538,3840,3662,382,-1186,-3118,-2491,-3398,-2432,-651,441,3398,-3551,1173,2733,-3774,-1069,4282,1550,-1120,1345,-3814,1688,3351,-4319,-1773,629,1544,2411,3,-3488,-3990,-494,2283,98,-174,-2751,-1877,3668,3728,1221,-3836,3360,572,-324,-1682,-1093,3488,-2046,-406,-4453,105,3101,-1673,-644,-1465,-27,-269,-857,-1819,-1949,996,3874,-1371,-3353,-3583,-3013,2066,2595,-4291,-3784,-923,1001,-1372,-3927,167,364,466,2556,775,-3915,-609,3465,3892,3549,324,-760,3811,961,-2396,-786
98,A1E_JAN7_4247,2026-02-07,978,-3676,1069,-1964,-139,1751,-998,1718,87,3815,-3177,-1628,3248,-3624,675,4169,3815,-1278,1828,-2384,384,3264,-1593,1467,-4298,-114,-1923,1604,2137,-3296,2485,-3901,-2993,3574,2389,3569,2594,3261,540,-3668,-970,-399,410,-1272,4414,1887,4029,3659,1829,-454,1171,2543,3789,-1035,-2009,2365,2137,-3957,-537,-2195,4050,-781,710,-673,1222,-87,1850,-1546,2390,866,707,3654,957,3647,44,-938,-1192,2433,696,-861,-2520,2703,-366,-5,2698,4084,-1670,-1922,-2938,-802,-159,853,-444,4361,-2710,2848,-730,1264,605,1218,-2120
99,OSR3_MAY6_0604,2026-02-07,-2905,-3005,-277,3314,-3240,3190,347,-2137,1189,-1707,773,1024,-2204,552,3324,2685,-3791,-4345,-67,1992,-889,4491,1608,1562,2288,3010,1505,-2908,548,900,-2683,-635,-877,667,3994,1964,-1256,3288,1422,2315,769,534,-1700,3295,-4486,-4433,-2379,-1339,93,-971,3689,2462,361,3662,2786,1337,-2650,-4019,-3182,-690,-1241,715,-3826,-3156,725,3108,-4391,-4387,-1016,1353,-3567,-2170,65,-1196,1455,2370,-1146,-2082,-2657,2757,-447,3951,4107,1574,-4481,2215,970,-1574,1995,3110,2781,-11,3156,3774,-2688,-4292,1642,-1373,-1291,1592,362
100,AAPL_254_4829A3B V_RGT,2026-02-08,2833,707,3472,2228,-3869,2845,-4418,-3070,-688,2382,169,-2361,1301,349,-244,4086,3987,-2067,139,3724,-2458,-1387,2853,-1669,2478,-1487,-3933,1106,547,-1036,2199,-2009,-3828,-1264,859,-2810,-4432,664,3263,-450,499,-2167,-4319,-14,-3545,2352,1228,3998,1034,-1753,-1521,262,2532,-2863,813,-2036,894,-1054,-4290,-3390,2381,-3516,207,2445,4377,-771,-1622,2514,3007,-23,2680,-3834,-1855,307,-3539,2159,-3309,-3686,530,2049,3621,364,1668,1624,1819,927,-1819,3864,-2685,-1021,-1203,1214,-3072,-2670,-2697,-1032,794,3909,3639,518,-617
101,MSFT_482_7154C8D V_RGT,2026-02-08,3060,586,-2442,4353,-1661,3603,-2051,-2371,2266,-4054,-2499,-2129,-208,-1876,-4342,872,126,958,1988,-6,-2947,946,4308,459,-4262,-1667,71,1949,1018,3504,928,-2678,-1970,-1603,-3960,-423,-2284,-1923,3463,480,28,883,-2484,-4201,-1597,-438,1296,-2222,831,1075,3910,2196,-1826,-4234,1335,-251,1874,-3304,1152,3253,-1536,1145,1285,4020,3605,3167,-518,1874,3518,-1512,-3362,-2905,-4085,972,-164,2119,-118,-139,-1685,3463,-1192,-505,1583,1019,162,-700,-2985,-734,2778,-1249,-4406,3189,2606,2487,1807,293,4179,-1698,1580,119,2871
102,GOOG_715_3082F1G V_RGT,2026-02-08,-1604,-3024,-3502,-4459,-2154,4195,4294,-1944,-1552,-2790,688,-3970,-1745,3903,-3443,4441,-1497,80,2805,-165,3705,3213,-2085,-2815,-4495,3465,692,-2801,-2945,-810,-1278,-1452,-4008,-747,-641,1110,-2690,-1186,4415,-2886,203,2985,1093,431,-2194,2778,1434,-1822,-3712,2309,-998,-1182,814,113,4228,403,-1522,940,-3860,-2694,947,-4052,2829,1556,-372,-2155,1839,-1488,-1189,-1086,-885,-4248,1440,-2875,1401,-3163,-4060,4202,-138,3078,-4454,1092,1880,2964,-4401,-3444,-164,3967,723,972,-60,-3260,2545,-1485,2711,-4352,-3987,2905,-3830,2751,1097
103,AMZN_308_6915H2J V_RGT,2026-02-08,3106,-2341,-3059,-2322,2941,223,-187,2668,396,602,-3299,2914,-1511,-11,-585,-440,2865,2281,1517,318,167,-1013,2021,1547,3490,-91,2136,3853,652,1265,-4176,-1455,-1023,-2914,3694,3890,-4115,-236,-1246,3965,-3221,1179,-3056,352,3142,173,1001,4276,-2420,361,3204,-3405,-2390,-3305,-4397,3523,-2400,-4042,2146,-3680,4015,-1619,134,3725,-706,767,1240,-1996,-4460,-3932,783,-453,-3108,2109,4213,1650,-642,1318,-2371,4003,-447,2088,-1717,4296,-638,1259,-3447,-683,-4489,3065,3677,195,4355,1671,796,4211,-3214,3930,-3032,-2998,923
104,META_691_5341K9L V_RGT,2026-02-08,-4259,-2546,-3012,3176,2011,3496,645,1532,-4176,748,-3260,-1012,3426,465,-2361,-3552,4435,1978,3521,886,-2873,-1302,-1632,4154,3938,-1260,223,-2077,-1159,-1806,907,-625,-3875,-3603,-497,-4331,-1101,737,-1690,4408,-2800,1483,3611,4091,-601,-2327,-410,-4046,1635,-1275,917,-1482,3377,-2034,-2729,927,1409,4414,-3625,-1996,127,-2492,2622,806,263,292,-3713,4235,2127,4036,1569,-2375,-3231,-2228,-3641,-325,3651,-763,1865,-2731,3402,385,-1478,-1888,2890,-143,-2532,2047,-4125,2477,4310,-1435,-3797,-1006,-3378,295,-2559,-1505,-1936,471,3095
105,TSLA_534_8273M4N V_RGT,2026-02-08,632,2938,3484,3469,3557,-2450,-2166,-3496,-2220,-3577,-2115,-4230,1870,-2520,-494,-4142,-1644,664,-2232,1070,128,498,-2604,3306,-1334,825,1056,209,3302,1940,1167,-431,3232,-661,-3228,1502,-988,-625,2895,326,-1693,2294,1407,3750,-813,-4479,698,350,-2639,-238,3495,-2364,585,-290,-510,908,535,-2394,-3569,-2035,-633,4403,-4117,3364,-3346,-3520,3417,-4152,-644,-3649,-3093,-953,2193,-1677,2216,2164,-777,-88,-976,120,626,1799,1456,1818,240,2776,1048,-1886,-4268,1699,-2423,425,-1830,-1117,-372,-2014,3148,-2277,-497,3148,-442
106,NVDA_827_1568P5Q V_RGT,2026-02-08,-4220,-4295,3949,-1932,-4337,-4497,2221,1867,-2147,-3801,311,-3854,3672,2317,-3263,2798,2651,605,579,-615,2700,3361,-4347,-711,859,2231,-3079,18,-4255,-3287,-2838,-223,-2746,1390,30,-4192,1729,-1467,-780,4041,-3296,3732,-2263,2493,-4364,3711,-3767,3853,-2418,-2480,-2102,-276,-465,3976,3820,1510,3155,2840,-1624,2969,-4322,1931,3238,4445,-4104,1171,2188,828,1431,3878,-3126,1288,-1788,-603,-454,731,3375,-400,3745,2948,2270,1249,2376,3149,4248,1135,-4346,1031,815,-1689,447,3773,2441,-4010,-3778,-2279,2815,1893,2677,-174,1008
107,INTC_156_9632R6S V_RGT,2026-02-08,1561,2950,-1795,2988,2469,3491,187,-4092,487,2661,-3081,-918,2886,-944,2649,-2264,147,-671,1706,-379,-1359,-533,-1431,1594,-2917,3230,2867,3737,3988,-628,4197,1129,4412,-1511,499,3567,-786,-3987,-4411,-1986,2479,3953,-1656,1433,-391,-1002,-1877,3874,-2621,-173,-3222,-68,-2036,3450,-2585,-224,-2494,-2192,2558,-1175,-3005,-425,-1737,2791,1178,-560,-1852,1350,-2711,-2344,-3751,-4039,2500,-565,3507,1317,4171,-2369,471,378,-4174,1074,3372,1983,2790,-901,-2488,-765,4357,839,1585,2986,-1170,2595,-4157,-1231,2704,-2945,-2324,-1996,-2688
108,CSCO_963_2745T7U V_RGT,2026-02-08,-3097,-2753,-3916,256,-650,-2391,2877,1854,-1661,-410,2868,-4498,3025,-3229,2483,3568,3599,-426,-2468,3290,861,-2596,2132,3381,-4040,-4485,1836,683,1921,100,3925,-3773,-4352,2291,1964,-3553,-3649,2971,-4052,-1353,-3315,1221,3146,3761,145,-175,-3551,-2835,-1175,2312,4401,-4489,-261,-4147,-768,-286,2499,-1385,91,-4384,-969,-1972,-2891,-144,4065,3416,-3733,-2622,-2781,-3663,-491,66,2630,348,-3803,3706,1265,-1085,-1626,-1939,-3253,-4482,-3796,3052,-609,-676,-348,2852,-4139,-946,3532,1688,-1565,-30,-1421,-245,4311,2918,3633,-1998,2372
109,ORCL_274_4096V8W V_RGT,2026-02-08,1322,-3325,-1783,2758,-1417,-4213,2386,-2986,-4315,-4170,2787,-998,3568,168,-644,-1381,-3359,-3647,-2498,2157,55,2718,3347,2155,-2204,-4181,234,-2970,-3139,3016,3461,-2019,25,-4199,-2352,2871,2063,2870,2924,-3300,2372,-2320,3924,-756,4242,4094,47,605,321,-2533,-504,-3684,-3413,-800,2594,-1868,-925,-22,-710,3614,-722,-2585,1144,2834,1769,2477,-559,-550,887,-2678,2127,-4237,1296,-1375,2137,1598,1361,-2939,-619,-607,-4467,-274,1247,2960,-2018,-571,-423,3251,-1625,2067,-3091,3170,-655,3620,2134,1800,3614,-729,706,-4498,1041
110,ADBE_409_5827X9Y V_RGT,2026-02-08,299,-1086,-2749,-1620,2650,-266,-4217,3466,-887,-855,463,-3345,2937,468,-55,1146,-2219,-1076,-431,3562,-1552,-4156,1166,-2920,3880,-586,-4176,4130,1986,513,-1373,3722,-2619,-1903,-3873,-4415,-150,3648,-1325,-1621,4243,-4014,-2405,4068,3045,-1412,-500,-3251,-143,1915,-3842,3415,3514,296,-3367,-777,4435,3305,2547,4292,2895,1735,-693,-1959,-1301,-3871,3454,-413,1734,-4228,2380,-4354,-3911,-4304,-1291,-572,-2134,-142,-4067,-1288,-393,338,-3208,4152,2961,179,-1484,-3168,-2063,3545,-23,-2482,2390,-2828,-1562,3741,-1292,-2039,1572,-638,1849
111,NFLX_582_7314Z1A V_RGT,2026-02-08,-4361,1317,3890,-4,-639,-2087,154,-3107,4090,1815,2757,4379,-743,-1405,48,1376,3659,-31,3890,4043,-2953,2378,1395,920,-2413,2941,-3829,-4308,773,2302,4291,1496,-2120,-1055,4483,2511,-2981,3903,-1173,1144,3587,797,-3040,2959,-2292,2337,-3031,2123,2566,-677,2871,2349,-4329,-2558,659,2785,1905,-2361,-1487,2257,-1745,2075,503,-4489,589,-1689,-4046,594,3023,1725,3972,-1750,-2333,2830,2947,-2927,-437,-3314,3462,-1987,-4322,1549,515,-826,4146,510,2322,833,1806,1919,-720,725,-4291,2859,-3742,4405,1408,1252,-3476,2610,909
112,PYPL_731_2469B2C V_RGT,2026-02-08,-1096,1463,411,2002,-518,3105,1898,1514,-1884,249,-4394,-4116,-502,1004,-4245,-3501,1013,3763,3448,4320,-2746,-3198,3828,1205,-99,-3719,3560,-928,886,955,365,-778,3330,-4237,-4455,-4231,2857,-29,-3847,-1174,-1437,-514,4368,-3665,-1262,-1699,1630,-3816,-3089,2543,-3953,2600,2973,-3447,-15,-2281,1362,3105,2520,-4026,2259,2538,882,2373,2526,1899,-2921,-4385,-4329,-518,-1669,-1775,1008,3514,-2131,1639,703,3403,1210,-598,-1314,631,-3557,-3530,2780,-2242,-1255,-2002,-3514,1450,-3472,1347,-765,3600,-313,4168,-3571,3387,-632,1771,-1495
113,QCOM_246_8983D4E V_RGT,2026-02-08,-4187,-2705,2518,4370,3913,88,3412,1857,3487,4223,-842,1212,94,-647,-1235,-2268,4341,-4202,-3202,2263,3216,547,-4112,-3035,-3192,1742,3557,215,2542,-1542,-1925,3535,-4401,-2316,-4386,4404,-1681,596,3414,2127,-3208,-1824,117,-2594,-4187,3738,-4123,-3196,2654,-2486,1529,3941,3424,2459,462,4293,-3356,-3460,2148,-537,-2591,-670,-4058,-863,3071,-3198,1831,-1000,2912,-3823,1722,2095,1876,-3950,4384,1977,-3709,-1501,-3283,-1529,-1415,-2692,4160,3527,820,-2914,-2094,-2695,2521,1812,1673,-1357,2542,2792,-1305,2546,-2159,-2605,-1935,3692,2311
114,AVGO_898_3156F5G V_RGT,2026-02-08,-2522,3771,-1231,-3578,-3993,-631,-3708,4341,-2573,3626,2306,698,701,-3575,-4073,-2403,205,-1089,-1451,813,-2389,-4157,1316,-1272,-3706,-817,-2330,3128,2336,-409,-1054,-2239,-1205,-2376,-3613,-1826,-1799,4366,-1615,1797,-2181,-1474,3243,-3915,1289,657,4378,2413,2586,2018,-1033,-1734,3054,-2758,4419,1132,3983,2163,2533,-3966,219,755,3415,4212,2496,548,2884,1178,3027,640,-4091,-3976,1996,3792,-3030,884,-753,-3270,-3229,-2411,481,2379,-4081,3900,3555,3443,2338,1486,-1161,-3046,-1344,3963,-3382,-1185,2392,-828,1809,3126,-1801,3830,-2345
